cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
6984,Male,49,1,28.0,0,1-2 Year,Yes,1271.3,26.0,200
369931,Female,21,1,41.0,1,< 1 Year,No,682.8,152.0,95
65101,Female,24,1,46.0,1,< 1 Year,No,559.1,160.0,265
363892,Male,47,1,28.0,1,1-2 Year,No,814.9,124.0,49
2094,Female,67,1,10.0,1,1-2 Year,No,52.6,26.0,224
94886,Male,22,1,43.0,0,< 1 Year,Yes,52.6,160.0,116
269218,Female,21,1,50.0,1,< 1 Year,No,613.2,152.0,168
195834,Male,26,1,41.0,1,< 1 Year,No,612.6,152.0,38
188978,Male,62,1,11.0,0,1-2 Year,Yes,530.7,124.0,207
28377,Female,29,1,50.0,1,< 1 Year,No,849.7,152.0,203
114279,Male,24,1,15.0,1,< 1 Year,No,876.3,152.0,100
286777,Male,50,1,22.0,0,1-2 Year,Yes,670.8,124.0,232
161985,Female,28,1,3.0,0,< 1 Year,Yes,487.8,151.0,87
283634,Male,24,1,29.0,0,< 1 Year,Yes,1266.5,152.0,158
82720,Female,22,1,3.0,0,< 1 Year,Yes,412.4,152.0,53
71201,Male,56,1,28.0,0,1-2 Year,Yes,52.6,156.0,247
246518,Male,53,1,28.0,0,1-2 Year,Yes,898.7,26.0,156
231669,Male,26,1,8.0,0,< 1 Year,Yes,1205.7,152.0,157
152555,Female,36,1,10.0,0,1-2 Year,Yes,52.6,156.0,274
378362,Female,22,1,6.0,1,< 1 Year,No,366.5,152.0,100
371400,Female,23,1,37.0,1,< 1 Year,No,52.6,152.0,235
485256,Female,27,1,45.0,1,< 1 Year,No,491.4,152.0,177
163753,Male,48,1,28.0,0,1-2 Year,Yes,494.6,60.0,219
306617,Male,44,1,29.0,0,1-2 Year,Yes,52.6,157.0,106
95681,Female,25,1,28.0,1,< 1 Year,No,763.8,152.0,59
64148,Female,31,1,47.0,1,< 1 Year,No,759.2,152.0,265
466962,Female,50,1,7.0,1,1-2 Year,No,485.1,124.0,165
316279,Male,51,1,31.0,0,1-2 Year,Yes,52.6,25.0,156
370901,Female,25,1,28.0,1,< 1 Year,No,540.2,152.0,290
69240,Male,21,1,30.0,0,< 1 Year,Yes,824.9,152.0,231
485806,Male,44,1,28.0,1,1-2 Year,No,674.3,55.0,205
365026,Male,27,1,41.0,1,< 1 Year,No,807.0,152.0,158
385412,Male,25,1,32.0,1,< 1 Year,No,52.6,26.0,152
92762,Male,27,1,12.0,1,< 1 Year,No,600.4,152.0,208
333671,Female,48,1,28.0,0,1-2 Year,Yes,717.6,26.0,199
349810,Male,24,1,46.0,1,< 1 Year,No,371.6,152.0,161
227957,Male,55,1,23.0,0,1-2 Year,No,566.7,26.0,129
433879,Female,76,1,28.0,1,1-2 Year,No,757.6,26.0,15
311250,Male,27,1,30.0,1,< 1 Year,No,509.1,152.0,281
210258,Female,25,1,12.0,0,< 1 Year,Yes,563.5,157.0,55
113825,Male,25,1,41.0,1,< 1 Year,No,613.7,152.0,35
505823,Male,30,1,23.0,1,< 1 Year,No,456.2,152.0,148
219335,Female,59,1,29.0,0,1-2 Year,Yes,776.3,26.0,156
87163,Male,23,1,26.0,1,< 1 Year,No,598.3,152.0,296
420325,Male,23,1,38.0,1,< 1 Year,No,52.6,152.0,222
341626,Male,66,1,15.0,0,> 2 Years,Yes,692.5,26.0,276
433125,Male,33,1,33.0,1,< 1 Year,No,52.6,1.0,210
326909,Male,38,1,6.0,1,1-2 Year,No,453.1,152.0,213
465420,Female,23,1,11.0,1,< 1 Year,No,392.2,160.0,93
5342,Female,27,1,8.0,1,< 1 Year,No,634.7,152.0,41
258023,Male,44,1,20.0,0,> 2 Years,Yes,52.6,124.0,172
219158,Male,43,1,28.0,0,1-2 Year,Yes,761.8,124.0,289
217581,Female,36,1,28.0,0,1-2 Year,No,528.5,151.0,27
359365,Female,24,1,49.0,1,< 1 Year,No,629.3,152.0,37
90144,Female,25,1,29.0,1,< 1 Year,No,640.6,152.0,159
435843,Male,26,1,25.0,1,< 1 Year,No,607.3,152.0,210
154765,Male,47,1,28.0,0,> 2 Years,Yes,2085.8,26.0,214
494598,Male,51,1,6.0,0,1-2 Year,Yes,856.8,26.0,231
474324,Male,24,1,41.0,1,< 1 Year,No,595.4,152.0,218
77549,Male,22,1,19.0,0,< 1 Year,Yes,719.5,152.0,89
339718,Female,41,1,35.0,0,1-2 Year,Yes,52.6,156.0,64
215932,Male,50,1,15.0,0,1-2 Year,Yes,52.6,124.0,146
128240,Male,26,1,11.0,1,< 1 Year,No,516.9,152.0,263
441835,Male,53,1,3.0,0,1-2 Year,Yes,553.9,26.0,260
326477,Male,24,1,33.0,0,< 1 Year,No,52.6,152.0,28
465903,Male,44,1,21.0,0,1-2 Year,Yes,505.0,122.0,210
284946,Male,22,1,22.0,0,< 1 Year,No,561.5,152.0,161
33759,Male,22,1,37.0,1,< 1 Year,No,827.4,152.0,165
401923,Male,39,1,28.0,0,> 2 Years,Yes,857.9,122.0,43
355948,Female,63,1,32.0,1,1-2 Year,No,367.8,124.0,89
366023,Male,23,1,28.0,1,< 1 Year,No,908.7,152.0,208
45349,Male,38,1,28.0,0,1-2 Year,Yes,639.1,124.0,110
312141,Female,25,1,10.0,1,< 1 Year,No,721.6,152.0,213
271539,Female,30,1,28.0,0,< 1 Year,Yes,558.8,124.0,165
328610,Female,29,1,45.0,1,1-2 Year,No,357.8,124.0,262
299656,Female,23,1,22.0,0,< 1 Year,Yes,532.1,152.0,166
189674,Male,25,1,25.0,1,< 1 Year,No,420.2,152.0,71
178110,Male,73,1,36.0,0,1-2 Year,Yes,606.9,26.0,134
107727,Male,59,1,12.0,0,1-2 Year,Yes,910.5,124.0,130
351467,Male,25,1,47.0,0,< 1 Year,Yes,625.1,152.0,89
85289,Female,26,1,28.0,1,< 1 Year,No,763.0,152.0,247
313204,Male,26,1,28.0,0,< 1 Year,Yes,830.9,152.0,103
330747,Female,22,1,6.0,1,< 1 Year,No,651.0,152.0,237
326669,Female,72,1,50.0,1,1-2 Year,No,669.1,8.0,181
244480,Male,39,1,2.0,0,1-2 Year,Yes,52.6,152.0,290
444119,Male,23,1,28.0,1,< 1 Year,No,1001.5,152.0,262
262330,Male,40,1,14.0,0,1-2 Year,Yes,479.6,26.0,145
452390,Male,48,1,8.0,1,1-2 Year,No,828.1,124.0,140
436322,Male,24,1,6.0,1,< 1 Year,No,896.4,152.0,239
412037,Male,60,1,28.0,1,1-2 Year,No,555.7,26.0,147
250975,Female,24,1,14.0,0,< 1 Year,Yes,730.9,152.0,251
326264,Male,65,1,33.0,1,1-2 Year,No,715.1,124.0,261
498682,Female,26,1,13.0,1,< 1 Year,No,410.9,152.0,16
309135,Female,25,1,39.0,1,< 1 Year,No,739.2,152.0,115
376139,Male,28,1,27.0,0,< 1 Year,No,647.4,26.0,97
121967,Female,29,1,3.0,1,< 1 Year,No,442.8,152.0,181
248391,Male,41,1,48.0,1,1-2 Year,No,52.6,124.0,195
262129,Female,59,1,28.0,0,1-2 Year,Yes,1104.7,122.0,149
388516,Male,48,1,18.0,1,1-2 Year,No,574.8,30.0,290
234708,Male,25,1,28.0,1,< 1 Year,No,1463.7,152.0,238
13404,Male,21,1,23.0,1,< 1 Year,No,52.6,160.0,186
180178,Male,74,1,6.0,1,1-2 Year,No,928.4,26.0,254
378645,Female,21,1,35.0,1,< 1 Year,No,1239.6,152.0,168
70813,Female,28,1,41.0,1,< 1 Year,No,801.6,152.0,87
52010,Male,20,1,3.0,1,< 1 Year,Yes,524.9,160.0,46
15436,Female,26,1,32.0,1,< 1 Year,No,455.5,152.0,164
209752,Female,25,1,28.0,1,< 1 Year,No,891.4,152.0,276
284139,Male,48,1,8.0,0,> 2 Years,Yes,782.3,124.0,167
279316,Female,24,1,43.0,1,< 1 Year,No,463.3,152.0,140
455568,Male,23,1,3.0,1,< 1 Year,No,583.2,152.0,19
204602,Male,48,1,7.0,1,1-2 Year,Yes,677.0,26.0,160
241151,Male,52,1,28.0,0,1-2 Year,Yes,478.0,26.0,38
71915,Female,25,1,28.0,0,< 1 Year,Yes,1110.8,152.0,77
113258,Female,28,1,2.0,0,< 1 Year,No,603.1,152.0,165
269820,Male,53,1,13.0,0,1-2 Year,Yes,283.2,26.0,195
95422,Male,50,1,40.0,0,> 2 Years,Yes,52.6,156.0,190
371882,Female,53,1,41.0,1,1-2 Year,No,962.2,12.0,15
200297,Male,24,1,28.0,1,< 1 Year,No,794.4,152.0,169
110566,Male,59,1,28.0,0,1-2 Year,Yes,819.2,122.0,74
288811,Male,40,1,28.0,0,1-2 Year,Yes,52.6,124.0,183
72251,Male,24,1,6.0,1,< 1 Year,No,554.8,152.0,164
66892,Male,20,1,3.0,1,< 1 Year,No,797.0,160.0,246
359420,Female,50,1,18.0,0,1-2 Year,Yes,1113.3,119.0,216
94409,Female,46,1,41.0,0,1-2 Year,Yes,629.5,124.0,268
155575,Male,53,1,30.0,0,1-2 Year,Yes,732.7,124.0,87
305677,Male,25,1,45.0,1,< 1 Year,No,52.6,152.0,172
359093,Male,41,1,5.0,0,1-2 Year,Yes,498.9,124.0,217
335403,Male,36,1,11.0,0,1-2 Year,Yes,977.0,124.0,35
377755,Female,25,1,50.0,1,< 1 Year,No,446.3,152.0,198
352786,Male,25,1,3.0,1,< 1 Year,No,1005.5,152.0,152
316189,Male,44,1,12.0,0,1-2 Year,Yes,556.4,26.0,85
32159,Female,44,1,22.0,0,1-2 Year,Yes,745.9,26.0,228
21030,Male,67,1,28.0,1,1-2 Year,No,734.5,26.0,126
390099,Female,23,1,13.0,1,< 1 Year,No,534.9,152.0,112
338554,Male,35,1,8.0,1,1-2 Year,No,52.6,157.0,46
334850,Female,29,1,24.0,1,< 1 Year,No,503.6,152.0,187
79065,Female,47,1,28.0,0,1-2 Year,Yes,748.9,26.0,46
340978,Female,28,1,15.0,1,< 1 Year,No,483.6,152.0,256
278656,Female,47,1,28.0,0,1-2 Year,Yes,532.3,124.0,214
116009,Female,38,1,15.0,0,1-2 Year,Yes,756.2,124.0,168
178143,Female,23,1,10.0,0,< 1 Year,No,736.0,157.0,202
149690,Female,27,1,30.0,1,< 1 Year,No,413.7,152.0,22
280053,Female,20,1,33.0,0,< 1 Year,Yes,772.2,160.0,190
116219,Female,24,1,33.0,1,< 1 Year,No,625.9,152.0,124
149774,Female,22,1,12.0,1,< 1 Year,No,515.4,152.0,177
247889,Female,37,1,29.0,0,1-2 Year,Yes,725.6,26.0,196
341682,Male,23,1,8.0,1,< 1 Year,No,570.8,152.0,15
438300,Female,23,1,10.0,1,< 1 Year,No,470.2,151.0,270
505138,Female,52,1,39.0,0,> 2 Years,Yes,652.6,26.0,102
170148,Female,31,1,47.0,0,< 1 Year,No,563.9,152.0,158
179935,Male,66,1,28.0,0,1-2 Year,Yes,811.9,26.0,31
416306,Female,59,1,51.0,1,< 1 Year,No,52.6,1.0,42
457580,Female,26,1,12.0,1,< 1 Year,No,52.6,160.0,44
338077,Male,32,1,15.0,0,1-2 Year,Yes,52.6,154.0,248
221626,Male,25,1,47.0,1,< 1 Year,No,750.6,152.0,102
113618,Female,20,1,26.0,0,< 1 Year,Yes,52.6,160.0,101
103116,Male,26,1,48.0,1,< 1 Year,No,52.6,152.0,175
207142,Male,28,1,28.0,1,< 1 Year,No,1126.3,152.0,165
175978,Female,47,1,8.0,1,1-2 Year,No,1925.1,124.0,270
484700,Male,26,1,28.0,1,< 1 Year,No,739.2,152.0,281
261799,Female,34,1,15.0,1,1-2 Year,No,639.5,152.0,262
101444,Male,40,1,2.0,1,1-2 Year,No,615.2,124.0,231
314977,Female,54,1,35.0,0,1-2 Year,Yes,530.8,26.0,160
386203,Male,43,1,28.0,0,> 2 Years,Yes,875.3,26.0,10
352417,Male,52,1,28.0,0,1-2 Year,Yes,912.7,26.0,103
23009,Male,23,1,41.0,0,1-2 Year,No,583.8,156.0,184
4417,Male,26,1,21.0,0,< 1 Year,Yes,545.6,152.0,149
224207,Male,33,1,28.0,0,1-2 Year,Yes,1091.2,26.0,288
29710,Female,46,1,38.0,1,1-2 Year,No,607.5,124.0,38
57041,Female,43,1,28.0,0,1-2 Year,No,773.8,26.0,237
409560,Female,25,1,6.0,1,< 1 Year,No,52.6,152.0,42
368650,Female,23,1,8.0,0,< 1 Year,No,755.8,152.0,272
475704,Male,43,1,28.0,0,1-2 Year,Yes,617.8,124.0,36
160086,Male,62,1,8.0,1,1-2 Year,No,1213.6,124.0,267
368966,Male,39,1,19.0,0,1-2 Year,Yes,672.1,31.0,142
164023,Female,47,1,26.0,1,1-2 Year,No,636.8,124.0,130
507577,Male,76,1,7.0,1,1-2 Year,No,52.6,26.0,123
169253,Female,41,1,32.0,1,1-2 Year,No,965.6,156.0,79
434455,Male,27,1,10.0,1,< 1 Year,No,499.6,152.0,165
355367,Male,56,1,24.0,0,1-2 Year,Yes,620.0,124.0,27
155637,Female,24,1,11.0,1,< 1 Year,No,438.5,152.0,144
172083,Male,34,1,28.0,0,1-2 Year,Yes,750.2,26.0,57
342684,Female,25,1,29.0,1,< 1 Year,No,695.4,152.0,134
490842,Male,24,1,7.0,1,< 1 Year,No,695.6,152.0,254
449643,Male,52,1,13.0,1,1-2 Year,No,52.6,26.0,153
163862,Male,54,1,44.0,0,1-2 Year,Yes,673.3,26.0,194
455001,Female,21,1,15.0,1,< 1 Year,No,654.1,160.0,128
357198,Male,53,1,28.0,0,1-2 Year,Yes,816.4,26.0,286
302992,Male,24,1,29.0,1,< 1 Year,No,577.8,152.0,184
175191,Female,47,1,47.0,1,1-2 Year,No,904.8,26.0,217
7653,Female,35,1,12.0,1,1-2 Year,No,377.4,152.0,111
147717,Male,27,1,49.0,1,< 1 Year,No,52.6,151.0,257
353485,Male,48,1,10.0,0,1-2 Year,Yes,747.7,26.0,165
315425,Female,24,1,37.0,1,< 1 Year,No,829.2,152.0,146
211824,Female,26,1,46.0,0,< 1 Year,Yes,645.5,152.0,244
406684,Female,29,1,17.0,1,< 1 Year,No,52.6,152.0,150
46786,Male,30,1,28.0,1,< 1 Year,No,778.8,152.0,133
53445,Female,50,1,43.0,0,1-2 Year,Yes,545.2,26.0,120
432461,Female,61,1,48.0,1,1-2 Year,No,52.6,26.0,280
499431,Female,21,1,26.0,1,< 1 Year,No,521.5,152.0,290
202648,Female,21,1,46.0,1,< 1 Year,No,404.9,152.0,61
229610,Female,61,1,28.0,1,1-2 Year,No,587.2,26.0,113
83695,Male,44,1,48.0,1,1-2 Year,No,52.6,124.0,193
39080,Male,29,1,30.0,1,< 1 Year,No,682.1,152.0,280
274037,Male,48,1,41.0,1,1-2 Year,No,1341.8,12.0,212
332966,Male,28,1,44.0,1,< 1 Year,No,52.6,160.0,294
238564,Male,23,1,30.0,1,< 1 Year,No,601.8,152.0,91
298609,Male,51,1,3.0,0,1-2 Year,Yes,768.0,26.0,150
290812,Male,24,1,28.0,0,< 1 Year,Yes,862.7,124.0,130
57278,Male,76,1,45.0,0,> 2 Years,Yes,586.6,26.0,244
144305,Female,48,1,33.0,0,1-2 Year,Yes,766.3,163.0,227
398631,Female,23,1,8.0,1,< 1 Year,No,856.9,152.0,67
190021,Male,71,1,6.0,1,1-2 Year,No,721.1,26.0,166
32988,Male,25,1,8.0,1,< 1 Year,No,491.5,152.0,163
261912,Male,61,1,28.0,0,> 2 Years,Yes,653.1,26.0,254
247825,Male,45,1,50.0,0,1-2 Year,Yes,527.6,120.0,269
218726,Male,57,1,8.0,0,1-2 Year,No,656.9,7.0,245
199691,Female,73,1,28.0,1,1-2 Year,Yes,709.9,26.0,231
431602,Male,61,1,14.0,1,1-2 Year,No,52.6,26.0,136
136921,Male,53,1,46.0,1,1-2 Year,No,707.3,26.0,180
15242,Female,45,1,50.0,0,1-2 Year,Yes,871.7,124.0,151
219878,Male,42,1,38.0,0,1-2 Year,Yes,828.8,124.0,208
30387,Female,55,1,18.0,1,1-2 Year,No,632.3,124.0,226
92217,Female,29,1,28.0,1,< 1 Year,No,879.7,152.0,241
61229,Male,39,1,30.0,1,1-2 Year,No,593.9,152.0,226
278603,Female,22,1,46.0,1,< 1 Year,No,52.6,156.0,255
23610,Male,43,1,28.0,0,1-2 Year,Yes,781.7,26.0,157
321633,Female,41,1,46.0,0,1-2 Year,Yes,52.6,124.0,252
301284,Female,47,1,8.0,0,> 2 Years,Yes,670.3,26.0,150
52141,Female,24,1,29.0,1,< 1 Year,No,609.5,152.0,219
234393,Male,24,1,29.0,0,< 1 Year,Yes,766.0,152.0,147
430224,Female,31,1,15.0,1,< 1 Year,No,663.9,152.0,151
221720,Female,52,1,28.0,0,1-2 Year,Yes,1047.7,24.0,140
37756,Male,52,1,8.0,0,1-2 Year,Yes,931.7,124.0,161
32685,Male,40,1,28.0,1,1-2 Year,No,1135.8,26.0,179
236037,Female,32,1,28.0,0,< 1 Year,Yes,786.9,122.0,151
502070,Male,45,1,8.0,1,1-2 Year,No,780.0,124.0,48
133539,Female,30,1,16.0,1,< 1 Year,No,677.4,122.0,116
212033,Male,30,1,28.0,0,< 1 Year,Yes,889.6,124.0,123
314117,Male,58,1,28.0,0,1-2 Year,Yes,722.8,26.0,184
320206,Female,23,1,8.0,1,< 1 Year,No,678.1,152.0,238
407635,Female,46,1,28.0,0,1-2 Year,Yes,816.7,26.0,138
290548,Male,53,1,41.0,1,1-2 Year,No,578.9,26.0,112
265445,Male,23,1,30.0,1,< 1 Year,No,52.6,160.0,131
478073,Male,51,1,28.0,0,> 2 Years,Yes,1004.1,30.0,170
259776,Female,25,1,3.0,0,< 1 Year,No,473.5,152.0,68
3353,Female,61,1,28.0,0,1-2 Year,Yes,731.1,26.0,145
88503,Male,58,1,28.0,0,> 2 Years,Yes,986.8,26.0,142
170995,Male,39,1,8.0,1,1-2 Year,No,52.6,7.0,207
449037,Male,37,1,28.0,0,1-2 Year,Yes,992.7,124.0,265
217440,Male,23,1,21.0,0,< 1 Year,No,52.6,152.0,190
241404,Male,33,1,39.0,1,1-2 Year,Yes,578.5,124.0,286
288678,Male,67,1,28.0,0,> 2 Years,Yes,1013.2,26.0,227
63838,Male,52,1,11.0,0,1-2 Year,Yes,852.0,124.0,224
257507,Female,28,1,33.0,1,< 1 Year,No,684.0,152.0,185
12070,Female,27,1,11.0,0,1-2 Year,Yes,661.0,124.0,160
203233,Female,20,1,46.0,1,< 1 Year,No,615.6,160.0,66
183101,Female,45,1,28.0,0,1-2 Year,Yes,630.8,26.0,242
222547,Female,24,1,25.0,1,< 1 Year,No,646.2,152.0,45
119727,Female,26,1,8.0,1,< 1 Year,No,645.2,152.0,244
234654,Male,70,1,45.0,0,1-2 Year,Yes,674.4,122.0,218
238461,Male,37,1,23.0,1,1-2 Year,Yes,625.9,156.0,157
144487,Female,58,1,0.0,0,1-2 Year,Yes,52.6,122.0,86
502448,Female,26,1,28.0,1,< 1 Year,No,878.3,152.0,135
359994,Female,25,1,48.0,1,< 1 Year,No,52.6,152.0,150
424576,Female,39,1,28.0,0,1-2 Year,Yes,746.1,122.0,88
123186,Female,30,1,28.0,1,< 1 Year,No,707.9,152.0,132
184904,Male,28,1,36.0,1,< 1 Year,No,676.7,152.0,61
21994,Female,34,1,20.0,0,1-2 Year,No,52.6,124.0,87
249072,Male,51,1,28.0,0,1-2 Year,Yes,776.4,124.0,259
492860,Male,53,1,28.0,0,> 2 Years,Yes,963.8,124.0,128
442668,Female,60,1,28.0,1,1-2 Year,No,964.3,124.0,85
224171,Female,24,1,6.0,1,< 1 Year,No,594.9,152.0,144
417927,Female,45,1,11.0,0,1-2 Year,Yes,52.6,124.0,234
246540,Male,22,1,34.0,0,< 1 Year,No,721.6,152.0,28
188804,Female,21,1,12.0,0,< 1 Year,Yes,577.3,152.0,258
14966,Female,26,1,41.0,0,< 1 Year,No,52.6,152.0,32
422868,Male,23,1,28.0,1,< 1 Year,No,980.3,152.0,15
27443,Female,29,1,28.0,0,< 1 Year,Yes,700.3,152.0,36
9568,Male,45,1,28.0,1,1-2 Year,No,934.8,120.0,163
504531,Male,60,1,28.0,1,1-2 Year,No,675.7,124.0,215
226548,Female,31,1,30.0,1,< 1 Year,No,443.9,152.0,232
268313,Female,25,1,6.0,1,< 1 Year,No,548.6,152.0,247
54784,Male,47,1,45.0,0,1-2 Year,Yes,568.0,26.0,166
335897,Female,45,1,28.0,1,1-2 Year,No,729.6,26.0,43
396979,Male,22,1,36.0,1,< 1 Year,No,675.8,152.0,290
87778,Male,46,1,8.0,1,1-2 Year,No,616.6,124.0,78
57948,Male,22,1,28.0,1,< 1 Year,No,630.3,152.0,75
308707,Female,24,1,6.0,1,< 1 Year,No,543.0,152.0,236
318004,Female,23,1,47.0,1,< 1 Year,No,654.1,152.0,254
216070,Female,37,1,28.0,0,1-2 Year,Yes,747.1,26.0,279
492519,Female,26,1,28.0,1,< 1 Year,No,716.9,152.0,294
138148,Male,25,1,41.0,1,< 1 Year,No,773.0,152.0,253
154159,Male,39,1,11.0,0,< 1 Year,No,52.6,1.0,30
4966,Female,43,1,28.0,0,1-2 Year,Yes,804.4,124.0,161
206069,Male,22,1,13.0,0,< 1 Year,Yes,646.6,152.0,265
316999,Female,23,1,33.0,1,< 1 Year,No,650.5,152.0,157
102580,Female,65,1,28.0,0,1-2 Year,Yes,52.6,26.0,198
363364,Male,61,1,28.0,1,1-2 Year,No,581.7,95.0,253
12057,Female,23,1,11.0,1,< 1 Year,No,545.6,152.0,123
42327,Female,24,1,8.0,1,< 1 Year,No,969.1,152.0,279
43181,Female,23,1,41.0,1,< 1 Year,No,746.8,152.0,129
59397,Male,30,1,21.0,1,< 1 Year,No,548.9,152.0,203
445267,Male,36,1,38.0,0,1-2 Year,Yes,52.6,157.0,275
289124,Male,58,1,37.0,0,1-2 Year,Yes,675.9,124.0,91
298824,Female,30,1,50.0,1,< 1 Year,No,704.7,152.0,47
199143,Male,35,1,3.0,1,1-2 Year,No,52.6,124.0,52
297774,Female,23,1,33.0,1,< 1 Year,No,52.6,160.0,25
38724,Male,23,1,36.0,1,< 1 Year,Yes,52.6,160.0,110
243361,Female,45,1,28.0,0,1-2 Year,Yes,842.6,23.0,122
485432,Male,30,1,28.0,0,1-2 Year,Yes,559.2,156.0,113
465183,Male,63,1,28.0,0,> 2 Years,Yes,1151.0,26.0,31
168611,Female,23,1,29.0,1,< 1 Year,No,753.5,152.0,280
9698,Male,26,1,9.0,1,< 1 Year,No,668.2,152.0,197
221436,Female,38,1,28.0,0,1-2 Year,Yes,610.5,124.0,280
107874,Male,40,1,32.0,0,1-2 Year,Yes,722.2,124.0,239
51683,Male,25,1,50.0,1,< 1 Year,No,1117.0,152.0,90
472418,Female,41,1,36.0,0,1-2 Year,Yes,753.7,124.0,192
28480,Male,36,1,8.0,0,1-2 Year,Yes,52.6,124.0,182
499988,Male,35,1,30.0,1,1-2 Year,No,558.8,152.0,31
304761,Female,35,1,14.0,0,1-2 Year,Yes,450.6,26.0,281
257094,Female,28,1,28.0,0,< 1 Year,Yes,1000.2,152.0,275
430577,Male,23,1,11.0,1,< 1 Year,No,371.6,152.0,183
183748,Male,41,1,28.0,0,1-2 Year,Yes,605.3,13.0,105
313084,Female,55,1,28.0,0,> 2 Years,Yes,1076.7,26.0,68
130905,Male,53,1,19.0,0,1-2 Year,Yes,722.8,124.0,156
46423,Male,29,1,35.0,1,< 1 Year,No,674.5,152.0,103
58392,Male,47,1,28.0,1,1-2 Year,No,992.5,124.0,12
324062,Male,24,1,36.0,1,< 1 Year,No,602.3,152.0,284
130527,Female,37,1,28.0,1,1-2 Year,No,795.1,122.0,161
10266,Male,53,1,8.0,1,1-2 Year,No,884.9,7.0,200
133297,Male,26,1,35.0,0,< 1 Year,Yes,862.1,152.0,15
304746,Female,75,1,5.0,1,1-2 Year,No,726.0,26.0,64
372800,Female,24,1,9.0,0,< 1 Year,Yes,518.7,152.0,53
282125,Female,52,1,46.0,1,1-2 Year,No,664.1,124.0,271
183849,Female,47,1,29.0,1,1-2 Year,No,655.1,124.0,115
275027,Male,21,1,28.0,0,1-2 Year,Yes,1004.2,156.0,116
39375,Male,41,1,15.0,0,1-2 Year,Yes,670.3,124.0,135
270948,Female,26,1,8.0,1,< 1 Year,No,773.8,152.0,105
415547,Female,25,1,10.0,1,< 1 Year,No,369.1,152.0,204
386498,Male,52,1,29.0,1,1-2 Year,No,1168.7,124.0,275
210234,Male,29,1,29.0,0,1-2 Year,No,52.6,156.0,280
93793,Male,44,1,8.0,0,1-2 Year,Yes,667.8,26.0,248
500676,Female,27,1,8.0,1,< 1 Year,No,923.9,152.0,121
107147,Female,25,1,37.0,0,< 1 Year,Yes,731.2,26.0,126
349692,Female,42,1,48.0,0,> 2 Years,Yes,52.6,31.0,213
442449,Female,29,1,26.0,1,< 1 Year,No,486.6,152.0,270
417034,Female,22,1,6.0,1,< 1 Year,No,722.2,152.0,124
218342,Female,27,1,28.0,1,< 1 Year,No,1067.2,152.0,98
470959,Male,57,1,28.0,1,1-2 Year,No,1029.6,124.0,298
302206,Male,51,1,28.0,1,1-2 Year,Yes,620.6,26.0,59
209826,Male,38,1,28.0,0,1-2 Year,Yes,933.3,122.0,74
311878,Female,47,1,43.0,0,1-2 Year,Yes,560.9,26.0,95
227105,Female,23,1,36.0,1,< 1 Year,No,765.5,152.0,182
323155,Male,28,1,41.0,1,< 1 Year,No,610.4,152.0,270
24877,Male,45,1,11.0,0,1-2 Year,Yes,589.9,124.0,140
355832,Female,35,1,8.0,1,1-2 Year,No,547.7,7.0,155
300297,Female,25,1,10.0,0,< 1 Year,Yes,553.2,152.0,262
406358,Female,31,1,12.0,1,< 1 Year,No,52.6,152.0,286
65706,Female,20,1,25.0,0,< 1 Year,No,52.6,160.0,36
196105,Male,25,1,9.0,0,< 1 Year,No,632.6,152.0,88
41469,Female,21,1,28.0,0,< 1 Year,Yes,886.0,156.0,158
202592,Male,22,1,21.0,1,< 1 Year,No,477.7,152.0,176
33898,Female,31,1,30.0,0,< 1 Year,Yes,696.0,124.0,134
346428,Male,55,1,28.0,0,1-2 Year,Yes,779.3,26.0,248
231251,Female,21,1,13.0,0,< 1 Year,Yes,686.2,160.0,278
17589,Male,43,1,28.0,0,> 2 Years,Yes,567.2,124.0,112
54259,Female,28,1,21.0,1,< 1 Year,No,541.8,152.0,22
219509,Male,51,1,46.0,0,1-2 Year,Yes,718.3,122.0,166
98726,Male,35,1,18.0,0,1-2 Year,Yes,52.6,156.0,241
128494,Female,30,1,33.0,0,< 1 Year,Yes,52.6,152.0,95
196152,Female,24,1,39.0,1,< 1 Year,Yes,599.9,152.0,179
381096,Male,52,1,28.0,0,1-2 Year,Yes,766.5,124.0,69
60442,Female,25,1,29.0,1,< 1 Year,No,620.3,152.0,239
289380,Male,67,1,28.0,0,1-2 Year,Yes,52.6,158.0,238
251886,Female,38,1,28.0,0,1-2 Year,Yes,52.6,26.0,144
348877,Male,25,1,9.0,1,< 1 Year,No,733.1,152.0,284
350920,Female,45,1,47.0,0,1-2 Year,Yes,617.3,26.0,139
177394,Female,37,1,36.0,1,1-2 Year,No,662.0,152.0,129
354006,Female,24,1,28.0,0,< 1 Year,Yes,994.7,124.0,265
10789,Male,74,1,44.0,0,1-2 Year,Yes,52.6,124.0,96
207263,Male,21,1,3.0,1,< 1 Year,No,607.8,152.0,149
17698,Female,25,1,35.0,1,< 1 Year,No,631.2,152.0,120
14094,Male,39,1,49.0,1,1-2 Year,No,52.6,160.0,236
231717,Male,23,1,28.0,0,< 1 Year,Yes,52.6,156.0,61
414360,Female,29,1,46.0,1,< 1 Year,No,538.7,152.0,127
157440,Female,24,1,30.0,0,< 1 Year,Yes,582.7,152.0,128
106454,Female,36,1,15.0,0,1-2 Year,No,52.6,160.0,240
